type;latency;rank;duration;sac_amplitude;sac_angle;iEvent;CorScorePair;CorScoreEvent;CorScoreDetail;NrmzMeanConfPair;NrmzMeanConfEvent;NrmzMeanConfDetail;SumCorConfPair;SumCorConfEvent;SumCorConfDetail;PairNCat;eCorScorePair;eCorScoreEvent;eCorScoreDetail;eNrmzMeanConfPair;eNrmzMeanConfEvent;eNrmzMeanConfDetail;eSumCorConfPair;eSumCorConfEvent;eSumCorConfDetail;iBlock;iEventPerBlock;Refi;Refi2;NrmzMeanConfPair2bins;NrmzMeanConfEvent2bins;NrmzMeanConfDetail2bins;eNrmzMeanConfPair2bins;eNrmzMeanConfEvent2bins;eNrmzMeanConfDetail2bins;NrmzMeanConfPair_CorRefi;NrmzMeanConfEvent_CorRefi;NrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_CorRefi;eNrmzMeanConfEvent_CorRefi;eNrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_EventOnset2bins;eNrmzMeanConfEvent_EventOnset2bins;eNrmzMeanConfDetail_EventOnset2bins;eCorScorePair_EventOnset2bins;eCorScoreEvent_EventOnset2bins;eCorScoreDetail_EventOnset2bins;eSumCorConfPair_EventOnset2bins;eSumCorConfEvent_EventOnset2bins;eSumCorConfDetail_EventOnset2bins
saccade;42524;0;9;0.400064;25.897.486;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;42572;0;28;0;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;42668;0;6;1.341.772;-171.247.735;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;42674;10;201;1.341.772;-171.247.735;1;2;0;1;0.221636260525211;0;0.283012448149557;222.163.626.052.521;0.186760528466562;120.419.839.449.589;p2P;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;bpF;bp;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;42875;0;12;2.189.103;9.375.772;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;42887;11;286;2.189.103;9.375.772;1;2;2;2;0.221636260525211;0.732162835209407;0.58244603952279;222.163.626.052.521;273.216.283.520.941;347.689.954.786.731;p2O;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;beF;be;Cor1;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1beF;Cor2beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;43173;0;6;0.564863;-4.262.917;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;43179;12;51;0.564863;-4.262.917;1;2;2;2;0.221636260525211;0.732162835209407;0.58244603952279;222.163.626.052.521;273.216.283.520.941;347.689.954.786.731;p2O;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;weR;we;Cor1;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor2weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;43230;0;11;14.604;-161.599.912;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;43241;13;57;14.604;-161.599.912;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;outside;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;bpF;bp;other;other;other;other;other;other;other;other;other;other;other;other;[];[];[];[];[];[];[];[];[]
saccade;43298;0;9;1.240.883;163.334.151;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;43307;14;183;1.240.883;163.334.151;1;2;0;1;0.221636260525211;0;0.283012448149557;222.163.626.052.521;0.186760528466562;120.419.839.449.589;p2P;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;bpR;bp;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1bpR;Cor1bpR;Cor1bpR;Cor1bpR;Cor1bpR;Cor1bpR;[];[];[];[];[];[];[];[];[]
saccade;43490;0;11;2.136.891;15.275.067;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;43501;15;50;2.136.891;15.275.067;1;2;2;2;0.221636260525211;0.732162835209407;0.58244603952279;222.163.626.052.521;273.216.283.520.941;347.689.954.786.731;p2O;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;beF;be;Cor1;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1beF;Cor2beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;43551;0;8;2.409.596;-171.827.049;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;43613;0;27;0;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;43683;0;8;0.995344;126.506.673;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;43691;16;138;0.995344;126.506.673;1;2;1;1;0.289832024552262;0.732675914922691;0.507275881978271;228.983.202.455.226;155.258.540.621.462;242.120.871.538.344;p1F;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;bpR;bp;Cor1;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1bpR;Cor2bpR;Cor1bpR;Cor1bpR;Cor1bpR;Cor1bpR;[];[];[];[];[];[];[];[];[]
saccade;43829;0;21;9.058.106;52.601.278;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;43850;17;23;9.058.106;52.601.278;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;outside;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;bpR;bp;other;other;other;other;other;other;other;other;other;other;other;other;[];[];[];[];[];[];[];[];[]
saccade;43873;0;4;0.343041;-99.786.412;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;43877;18;52;0.343041;-99.786.412;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;outside;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;weR;we;other;other;other;other;other;other;other;other;other;other;other;other;[];[];[];[];[];[];[];[];[]
saccade;43929;0;13;1.318.922;120.544.324;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;43942;19;75;1.318.922;120.544.324;1;1;1;2;0.426223557179246;0.731649755496122;0.478400921748798;135.177.650.487.514;136.633.795.746.135;335.905.723.116.824;p3F;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;bpR;bp;Cor1;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1bpR;Cor2bpR;Cor1bpR;Cor1bpR;Cor1bpR;Cor1bpR;[];[];[];[];[];[];[];[];[]
saccade;44017;0;50;2.712.824;-4.082.154;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;44099;0;30;0;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;44167;0;11;1.899.531;-171.473.341;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;44178;20;142;1.899.531;-171.473.341;1;2;0;1;0.221636260525211;0;0.283012448149557;222.163.626.052.521;0.186760528466562;120.419.839.449.589;p2P;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;bpR;bp;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1bpR;Cor1bpR;Cor1bpR;Cor1bpR;Cor1bpR;Cor1bpR;[];[];[];[];[];[];[];[];[]
EventOnset;48573.5;0;0;0;0;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];Cor2;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor2
saccade;48622;0;15;6.614.725;155.524.839;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;48637;1;49;6.614.725;155.524.839;2;2;1;0;0.69275534101548;0.246277601808433;0.246277601808433;269.275.534.101.548;131.451.703.027.614;150.363.618.564.581;p2O;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;bpF;bp;Cor2;Cor1;Cor1;Cor2;Cor1;Cor1;Cor2bpF;Cor1bpF;Cor1bpF;Cor2bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;48686;0;7;1.745.216;174.235.908;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;48693;2;56;1.745.216;174.235.908;2;2;0;0;0.69275534101548;0;0;269.275.534.101.548;0.241659917417276;0.467207629216378;p2P;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;beF;be;Cor2;Cor1;Cor1;Cor2;Cor1;Cor1;Cor2beF;Cor1beF;Cor1beF;Cor2beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;48749;0;12;2.545.695;0.683955;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;48761;3;70;2.545.695;0.683955;2;2;1;0;0.69275534101548;0.246277601808433;0.246277601808433;269.275.534.101.548;131.451.703.027.614;150.363.618.564.581;p2O;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;beR;be;Cor2;Cor1;Cor1;Cor2;Cor1;Cor1;Cor2beR;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;48831;0;14;2.850.163;177.831.763;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;48845;4;152;2.850.163;177.831.763;2;2;0;0;0.69275534101548;0;0;269.275.534.101.548;0.241659917417276;0.467207629216378;p2P;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;beR;be;Cor2;Cor1;Cor1;Cor2;Cor1;Cor1;Cor2beR;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;48997;0;8;3.093.451;-2.415.119;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;49005;5;167;3.093.451;-2.415.119;2;2;1;0;0.69275534101548;0.246277601808433;0.246277601808433;269.275.534.101.548;131.451.703.027.614;150.363.618.564.581;p2O;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;beR;be;Cor2;Cor1;Cor1;Cor2;Cor1;Cor1;Cor2beR;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;49172;0;7;1.505.458;155.541.611;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;49179;6;73;1.505.458;155.541.611;2;2;1;0;0.69275534101548;0.246277601808433;0.246277601808433;269.275.534.101.548;131.451.703.027.614;150.363.618.564.581;p2O;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;weR;we;Cor2;Cor1;Cor1;Cor2;Cor1;Cor1;Cor2weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;49252;0;16;8.407.178;-2.252.969;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;49268;7;155;8.407.178;-2.252.969;2;1;0;1;0.558068707062054;0;0.286990529049438;128.699.052.904.944;0.374547208102593;233.076.886.857.602;p1F;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;bpF;bp;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1bpF;Cor1bpF;Cor1bpF;Cor2bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;49423;0;9;2.251.959;-8.202.094;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;49432;8;90;2.251.959;-8.202.094;2;1;2;2;0.558068707062054;0.374034130453584;0.330512329751511;128.699.052.904.944;237.403.413.045.358;433.051.232.975.151;p1P;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;beF;be;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1beF;Cor1beF;Cor1beF;Cor2beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;49522;0;22;2.518.236;175.244.486;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;49544;9;85;2.518.236;175.244.486;2;1;0;1;0.558068707062054;0;0.286990529049438;128.699.052.904.944;0.374547208102593;233.076.886.857.602;p1F;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;beR;be;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;49629;0;11;2.565.234;312.862;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;49640;10;110;2.565.234;312.862;2;1;2;2;0.558068707062054;0.374034130453584;0.330512329751511;128.699.052.904.944;237.403.413.045.358;433.051.232.975.151;p1P;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;beR;be;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;49750;0;4;0.179245;24.581.382;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
